,Country,Disease,Species,Alert ID,Source_A,Source_B,Source_C,Headline,URL,Date Posted,Description,List,Longitude,Latitude,consequences
New Mexico United States,United States,Equine Herpes Virus,Horses,4297066,PRO,AH,EDR, Equine herpesvirus - North America (21): USA (NM),http://promedmail.org/direct.php?id=20160619.4297066,6/19/16 22:33,"EHV is a common DNA virus that occurs in horse populations worldwide. Almost all horses have been infected with the virus and have no serious side effects. It is unknown what causes some of the horses to develop the serious neurological forms that may be fatal.2. EHV stands for equine herpes virus.----------------------------It is a family of viruses which are named by numbers such as EHV 1, 3, 4. There are more viruses in this family, but EHV 1, 3, 4 pose the most serious health ",ProMED Mail,-105.996101,34.4884,0.694985474
Chile,Chile,Dengue,Humans,4296972,PRO,AH,EDR, Invasive mosquito - Chile (02): (AP) clarification,http://promedmail.org/direct.php?id=20160619.4296972,6/19/16 22:16,"The mosquito that transmits the Zika virus was found in Chile, specifically in the city of Arica, in the region of Arica and Parinacota.The finding was confirmed by the Minister of Health, Carmen Castillo, who explained that it is not clear how the mosquito arrived in the country and the number that exist in the area so far.'It could have been transported in a refrigerated vehicle from abroad; that could have brought the vector in one of them,' said The Secretary of State. The health ",ProMED Mail,-72.373978,-37.852489,0.800045381
United Kingdom,United Kingdom,Other Animal Disease,Dogs,4296907,PRO,AH,EDR," Cutaneous & renal glomerular vasculopathy, canine - UK (02): (England)",http://promedmail.org/direct.php?id=20160619.4296907,6/19/16 21:58,"1. Holm LP, Hawkins I, Robin C, et al: Cutaneous and renal glomerular vasculopathy as a cause of acute kidney injury in dogs in the UK. Vet Rec 2015; 176(15): 384. doi:10.1136/vr.102892. Available at .2. Walker D, Holm L, Jepson R & Pelligand L. Diagnosing CRGV in dogs with skin lesions (Letter). Veterinary Record 2016 178: 74 doi: 10.1136/vr.i210. - Mod.ASA HealthMap/ProMED-mail map can be accessed at: .][See Also:Cutaneous & renal glomerular vasculopathy, canine - UK: (England) ",ProMED Mail,-2.0215,54.470001,0.71086188
England United Kingdom,United Kingdom,Other Animal Disease,Dogs,4296907,PRO,AH,EDR," Cutaneous & renal glomerular vasculopathy, canine - UK (02): (England)",http://promedmail.org/direct.php?id=20160619.4296907,6/19/16 21:58,"1. Holm LP, Hawkins I, Robin C, et al: Cutaneous and renal glomerular vasculopathy as a cause of acute kidney injury in dogs in the UK. Vet Rec 2015; 176(15): 384. doi:10.1136/vr.102892. Available at .2. Walker D, Holm L, Jepson R & Pelligand L. Diagnosing CRGV in dogs with skin lesions (Letter). Veterinary Record 2016 178: 74 doi: 10.1136/vr.i210. - Mod.ASA HealthMap/ProMED-mail map can be accessed at: .][See Also:Cutaneous & renal glomerular vasculopathy, canine - UK: (England) ",ProMED Mail,-0.5604,53.034599,0.854545501
Singapore,Singapore,Tuberculosis,Humans,4296808,PRO,EDR,," Tuberculosis, MDR - Singapore (02): (AMK) neighbrhd outbrk, same genotp, 2012-16",http://promedmail.org/direct.php?id=20160619.4296808,6/19/16 15:45,"Channel NewsAsia on 16 Jun 2016 17:48 reported that the 6 individuals with MDR TB live in 4 separate units at Block 203 Ang Mo Kio Avenue 3. The 1st 3 cases are from the same household, with the 1st individual being diagnosed in February 2012. The rest of the households were later diagnosed in May 2013 and October 2015. The other 2 individuals in separate units within the same block were diagnosed in April 2014 and October 2015. The last individual was diagnosed in May this year ",ProMED Mail,103.808052,1.29162,0.381998939
India,India,Diphtheria,Humans,4296785,PRO,,, Diphtheria - India: (KL) fatal,http://promedmail.org/direct.php?id=20160619.4296785,6/19/16 15:36,"A 15-year-old boy from Kerala's Malappuram district in southern India has died from diphtheria, according to multiple local media reports. All accounts say that the teen was unvaccinated against diphtheria.He developed fever on 2 Jun 2016 and was admitted to the Medical College Hospital, Kozhikode on 6 Jun 2016. His condition worsened even though he was administered the anti-diphtheria serum and other drugs. The boy died at the MCH on Sat 18 Jun 2016 following multi-organ failure, ",ProMED Mail,79.616203,22.88348,0.780731161
Kerala State India,India,Diphtheria,Humans,4296785,PRO,,, Diphtheria - India: (KL) fatal,http://promedmail.org/direct.php?id=20160619.4296785,6/19/16 15:36,"A 15-year-old boy from Kerala's Malappuram district in southern India has died from diphtheria, according to multiple local media reports. All accounts say that the teen was unvaccinated against diphtheria.He developed fever on 2 Jun 2016 and was admitted to the Medical College Hospital, Kozhikode on 6 Jun 2016. His condition worsened even though he was administered the anti-diphtheria serum and other drugs. The boy died at the MCH on Sat 18 Jun 2016 following multi-organ failure, ",ProMED Mail,76.508698,9.9904,0.508954661
United States,United States,Hepatitis B,Humans,4296498,PRO,EDR,," Hepatitis B & C - USA (02): (WV) cardiac tests, expanded numbers, RFI",http://promedmail.org/direct.php?id=20160619.4296498,6/19/16 14:36,"The hepatitis outbreak that officials said started with 12 patients at the Raleigh Heart Clinic in Beckley has widened.According to Beckley (WV) attorney Stephen New, his law firm has 60 clients who he believes contracted hepatitis from the clinic. 'The majority of them, if not all, had zero risk factors. They were going there strictly to have a stress test. But for unknown reasons, they contracted hepatitis.'2300 patients of the clinic received letters from the Dept. of Health and ",ProMED Mail,-97.556099,39.96693,0.98779001
West Virginia United States,United States,Hepatitis B,Humans,4296498,PRO,EDR,," Hepatitis B & C - USA (02): (WV) cardiac tests, expanded numbers, RFI",http://promedmail.org/direct.php?id=20160619.4296498,6/19/16 14:36,"The hepatitis outbreak that officials said started with 12 patients at the Raleigh Heart Clinic in Beckley has widened.According to Beckley (WV) attorney Stephen New, his law firm has 60 clients who he believes contracted hepatitis from the clinic. 'The majority of them, if not all, had zero risk factors. They were going there strictly to have a stress test. But for unknown reasons, they contracted hepatitis.'2300 patients of the clinic received letters from the Dept. of Health and ",ProMED Mail,-80.507896,38.513699,0.970236742
Saudi Arabia,Saudi Arabia,MERS,Humans,4296553,PRO,AH,EDR," MERS-CoV (68): Saudi Arabia (RI, NJ) WHO",http://promedmail.org/direct.php?id=20160619.4296553,6/19/16 13:39,"As of noon today [19 Jun 2016] there have been a total of:1413 laboratory confirmed cases of MERS-CoV infection, including593 deaths [reported case fatality rate 42.0%],790 recoveries, and30 currently active infections [including 18 asymptomatic infections].In the past 24 hours there have been:3 newly confirmed symptomatic cases,0 newly reported fatalities, and0 newly reported recoveries.Information on newly confirmed cases:1- A 32-year-old Expat female from Riyadh, ",ProMED Mail,44.546249,24.122999,0.385049139
Liberia,Liberia,Ebola,Humans,4296380,PRO,AH,EDR," Ebola update (45): Liberia, vaccine, treatment, funding, research",http://promedmail.org/direct.php?id=20160619.4296380,6/19/16 11:42,,ProMED Mail,-9.30791,6.44809,0.603726358
Nigeria,Nigeria,Lassa Fever,Humans,4296038,PRO,AH,EDR, Lassa fever - West Africa (31): Nigeria,http://promedmail.org/direct.php?id=20160619.4296038,6/19/16 11:30,Numbers of cases in states reported / confirmed / deathsAdamawa 8 / 0 / 1Akwa Ibom 3 / 1 / 1Bauchi 28 / 3 / 3Benue 3 / 0 / 0Delta 1 / 1 / 1Ebonyi 12 / 3 / 4Edo 263 / 18 / 7Ekiti 10 / 1 / 0FCT [Federal Capital Territory] 14 / 2 / 0Gombe 13 / 1 / 0Kaduna 23 / 3 / 3Kano 17 / 1 / 7Katsina 11 / 0 / 1Kebbi 6 / 0 / 0Kogi 9 / 2 / 2Lagos 8 / 3 / 1Nasarawa 47 / 9 / 13Niger 59 / 0 / 19Ogun 7 / 2 / 0Ondo 82 / 10 / 11Osun 1 / 1 / 1Oyo 8 / 0 / 0Plateau 25 / 6 / ,ProMED Mail,8.10531,9.59396,0.257516714
Province of Negros Occidental Negros Occidental Philippines,Philippines,Rabies,Humans,4295802,PRO,AH,EDR," Rabies, animal, human (05): Africa, Asia, Europe, update",http://promedmail.org/direct.php?id=20160618.4295802,6/18/16 23:37,"Following the late 2012 recurrence of rabies in wild foxes (_Vulpes vulpes_) in central and north-western Greece, the 1st oral fox vaccination campaign co-financed by the European Union (EU) and the Greek state budget, was implemented. Initially, it involved 24 regional units of the Greek territory during the period October-December 2013. Vaccine-baits were aerially distributed by fixed-wing aircrafts. Vaccines were scattered along parallel flight paths 500 m apart in order to optimize aerial ",ProMED Mail,123,10.416667,0.057570258
North Sulawesi Indonesia,Indonesia,Rabies,Humans,4295802,PRO,AH,EDR," Rabies, animal, human (05): Africa, Asia, Europe, update",http://promedmail.org/direct.php?id=20160618.4295802,6/18/16 23:37,"Following the late 2012 recurrence of rabies in wild foxes (_Vulpes vulpes_) in central and north-western Greece, the 1st oral fox vaccination campaign co-financed by the European Union (EU) and the Greek state budget, was implemented. Initially, it involved 24 regional units of the Greek territory during the period October-December 2013. Vaccine-baits were aerially distributed by fixed-wing aircrafts. Vaccines were scattered along parallel flight paths 500 m apart in order to optimize aerial ",ProMED Mail,124.833336,1.25,0.002087879
Punjab State India,India,Rabies,Humans,4295802,PRO,AH,EDR," Rabies, animal, human (05): Africa, Asia, Europe, update",http://promedmail.org/direct.php?id=20160618.4295802,6/18/16 23:37,"Following the late 2012 recurrence of rabies in wild foxes (_Vulpes vulpes_) in central and north-western Greece, the 1st oral fox vaccination campaign co-financed by the European Union (EU) and the Greek state budget, was implemented. Initially, it involved 24 regional units of the Greek territory during the period October-December 2013. Vaccine-baits were aerially distributed by fixed-wing aircrafts. Vaccines were scattered along parallel flight paths 500 m apart in order to optimize aerial ",ProMED Mail,76.003403,30.996401,0.974071885
Gauteng Province South Africa,South Africa,Rabies,Jackal,4295802,PRO,AH,EDR," Rabies, animal, human (05): Africa, Asia, Europe, update",http://promedmail.org/direct.php?id=20160618.4295802,6/18/16 23:37,"Following the late 2012 recurrence of rabies in wild foxes (_Vulpes vulpes_) in central and north-western Greece, the 1st oral fox vaccination campaign co-financed by the European Union (EU) and the Greek state budget, was implemented. Initially, it involved 24 regional units of the Greek territory during the period October-December 2013. Vaccine-baits were aerially distributed by fixed-wing aircrafts. Vaccines were scattered along parallel flight paths 500 m apart in order to optimize aerial ",ProMED Mail,28.25,-26.083332,0.823774329
Greece,Greece,Rabies,Fox,4295802,PRO,AH,EDR," Rabies, animal, human (05): Africa, Asia, Europe, update",http://promedmail.org/direct.php?id=20160618.4295802,6/18/16 23:37,"Following the late 2012 recurrence of rabies in wild foxes (_Vulpes vulpes_) in central and north-western Greece, the 1st oral fox vaccination campaign co-financed by the European Union (EU) and the Greek state budget, was implemented. Initially, it involved 24 regional units of the Greek territory during the period October-December 2013. Vaccine-baits were aerially distributed by fixed-wing aircrafts. Vaccines were scattered along parallel flight paths 500 m apart in order to optimize aerial ",ProMED Mail,22.95974,39.068539,0.158088377
Arica Arica y Parinacota Chile,Chile,Other Human Disease,Humans,4295850,PRO,AH,EDR, Invasive mosquito - Chile: (AP) RFI,http://promedmail.org/direct.php?id=20160618.4295850,6/18/16 23:27,"There have been no _Aedes_ mosquito transmitted diseases recorded in the north of Chile for many decades. Flavivirus infections are virtually unknown. However, the introduction of Zika virus into Arica appears now to be only a matter of time given its presence in neighboring Bolivia and Peru, the trans-border travel into and the increasing residence within Arica from both countries. The virus is more temperature resistant than most other flaviviruses and may be transmitted via blood, semen, ",ProMED Mail,-70.333336,-18.483334,0.881553663
Tainan Taiwan,China,Japanese Encephalitis,Humans,4295919,PRO,AH,EDR, Japanese encephalitis - Taiwan: (TN),http://promedmail.org/direct.php?id=20160618.4295919,6/18/16 21:11,The 1st indigenous case of Japanese encephalitis infection in Tainan this year was confirmed on Friday [17 Jun 2016].The Centers for Disease Control said that a 64-year-old farmer developed a high fever on 9 Jun [2016] and was admitted to hospital after vomiting and complaining of confusion on Sunday last week [12 Jun 2016].The hospital reported the case to the centers on Wednesday [15 Jun 2016] and the center's laboratory on Friday [17 Jun 2016] confirmed that the man had Japanese ,ProMED Mail,120.168114,23.024763,0.67353742
